Date;Індекс фінансового стресу для України (ІФС)
25.04.2024 0:00;0,1491
26.04.2024 0:00;0,1569
29.04.2024 0:00;0,156
30.04.2024 0:00;0,1526
01.05.2024 0:00;0,1517
02.05.2024 0:00;0,1571
03.05.2024 0:00;0,1537
06.05.2024 0:00;0,1548
07.05.2024 0:00;0,1457
08.05.2024 0:00;0,1438
09.05.2024 0:00;0,1444
10.05.2024 0:00;0,1455
13.05.2024 0:00;0,1428
14.05.2024 0:00;0,1417
15.05.2024 0:00;0,1398
16.05.2024 0:00;0,1387
17.05.2024 0:00;0,1405
20.05.2024 0:00;0,1402
21.05.2024 0:00;0,1472
22.05.2024 0:00;0,1411
23.05.2024 0:00;0,1403
24.05.2024 0:00;0,1403
27.05.2024 0:00;0,1427
28.05.2024 0:00;0,1482
29.05.2024 0:00;0,1502
30.05.2024 0:00;0,1531
31.05.2024 0:00;0,1484
03.06.2024 0:00;0,1499
04.06.2024 0:00;0,1516
05.06.2024 0:00;0,1525
06.06.2024 0:00;0,1473
07.06.2024 0:00;0,1428
10.06.2024 0:00;0,1444
11.06.2024 0:00;0,1478
12.06.2024 0:00;0,1529
13.06.2024 0:00;0,1526
14.06.2024 0:00;0,1479
17.06.2024 0:00;0,1496
18.06.2024 0:00;0,1522
19.06.2024 0:00;0,1638
20.06.2024 0:00;0,1602
21.06.2024 0:00;0,1539
24.06.2024 0:00;0,148
25.06.2024 0:00;0,1492
26.06.2024 0:00;0,1516
27.06.2024 0:00;0,1522
28.06.2024 0:00;0,1533
01.07.2024 0:00;0,1459
02.07.2024 0:00;0,1503
03.07.2024 0:00;0,1531
04.07.2024 0:00;0,1524
05.07.2024 0:00;0,1547
08.07.2024 0:00;0,1559
09.07.2024 0:00;0,1448
10.07.2024 0:00;0,1393
11.07.2024 0:00;0,1414
12.07.2024 0:00;0,1455
15.07.2024 0:00;0,148
16.07.2024 0:00;0,1473
17.07.2024 0:00;0,1483
18.07.2024 0:00;0,1523
19.07.2024 0:00;0,1547
22.07.2024 0:00;0,1508
23.07.2024 0:00;0,1432
24.07.2024 0:00;0,1418
25.07.2024 0:00;0,1493
26.07.2024 0:00;0,1523
29.07.2024 0:00;0,1536
30.07.2024 0:00;0,1547
31.07.2024 0:00;0,152
01.08.2024 0:00;0,1576
02.08.2024 0:00;0,1606
05.08.2024 0:00;0,1608
06.08.2024 0:00;0,153
07.08.2024 0:00;0,1497
08.08.2024 0:00;0,1485
09.08.2024 0:00;0,152
12.08.2024 0:00;0,1515
13.08.2024 0:00;0,1518
14.08.2024 0:00;0,1522
15.08.2024 0:00;0,1496
16.08.2024 0:00;0,1492
19.08.2024 0:00;0,1483
20.08.2024 0:00;0,1555
21.08.2024 0:00;0,1516
22.08.2024 0:00;0,1478
23.08.2024 0:00;0,1512
26.08.2024 0:00;0,1493
27.08.2024 0:00;0,1524
28.08.2024 0:00;0,1543
29.08.2024 0:00;0,1495
30.08.2024 0:00;0,1479
02.09.2024 0:00;0,1025
03.09.2024 0:00;0,0991
04.09.2024 0:00;0,0958
05.09.2024 0:00;0,1157
06.09.2024 0:00;0,101
09.09.2024 0:00;0,087
10.09.2024 0:00;0,0833
11.09.2024 0:00;0,0978
12.09.2024 0:00;0,0901
13.09.2024 0:00;0,0916
16.09.2024 0:00;0,0948
17.09.2024 0:00;0,0938
18.09.2024 0:00;0,0969
19.09.2024 0:00;0,1021
20.09.2024 0:00;0,0983
21.09.2024 0:00;0,0917
22.09.2024 0:00;0,0908
23.09.2024 0:00;0,0895
24.09.2024 0:00;0,0947
25.09.2024 0:00;0,1009
26.09.2024 0:00;0,0991
27.09.2024 0:00;0,1063
28.09.2024 0:00;0,1007
29.09.2024 0:00;0,0992
30.09.2024 0:00;0,0995
01.10.2024 0:00;0,0952
02.10.2024 0:00;0,0995
03.10.2024 0:00;0,0944
04.10.2024 0:00;0,0924
05.10.2024 0:00;0,0866
06.10.2024 0:00;0,0819
07.10.2024 0:00;0,0858
08.10.2024 0:00;0,0825
09.10.2024 0:00;0,0822
10.10.2024 0:00;0,0829
11.10.2024 0:00;0,0908
14.10.2024 0:00;0,1134
15.10.2024 0:00;0,1073
16.10.2024 0:00;0,0881
17.10.2024 0:00;0,0887
18.10.2024 0:00;0,0851
21.10.2024 0:00;0,0876
22.10.2024 0:00;0,0886
23.10.2024 0:00;0,0922
24.10.2024 0:00;0,0907
25.10.2024 0:00;0,091
28.10.2024 0:00;0,0881
29.10.2024 0:00;0,0998
30.10.2024 0:00;0,0874
31.10.2024 0:00;0,0931
01.11.2024 0:00;0,0949
04.11.2024 0:00;0,0935
05.11.2024 0:00;0,0872
06.11.2024 0:00;0,0854
07.11.2024 0:00;0,0817
08.11.2024 0:00;0,077
11.11.2024 0:00;0,0592
12.11.2024 0:00;0,0481
13.11.2024 0:00;0,0629
14.11.2024 0:00;0,0671
15.11.2024 0:00;0,0702
18.11.2024 0:00;0,0725
19.11.2024 0:00;0,079
20.11.2024 0:00;0,0769
21.11.2024 0:00;0,0751
22.11.2024 0:00;0,0817
25.11.2024 0:00;0,0881
26.11.2024 0:00;0,0837
27.11.2024 0:00;0,0838
28.11.2024 0:00;0,0852
29.11.2024 0:00;0,0839
02.12.2024 0:00;0,0848
03.12.2024 0:00;0,0929
04.12.2024 0:00;0,0871
05.12.2024 0:00;0,0912
06.12.2024 0:00;0,0846
09.12.2024 0:00;0,0817
10.12.2024 0:00;0,0832
11.12.2024 0:00;0,0813
12.12.2024 0:00;0,0823
13.12.2024 0:00;0,0824
16.12.2024 0:00;0,082
17.12.2024 0:00;0,0851
18.12.2024 0:00;0,0878
19.12.2024 0:00;0,092
20.12.2024 0:00;0,0899
23.12.2024 0:00;0,0862
24.12.2024 0:00;0,0915
25.12.2024 0:00;0,0902
26.12.2024 0:00;0,0929
27.12.2024 0:00;0,09
30.12.2024 0:00;0,08
31.12.2024 0:00;0,0817
01.01.2025 0:00;0,0843
02.01.2025 0:00;0,0917
03.01.2025 0:00;0,0848
06.01.2025 0:00;0,0843
07.01.2025 0:00;0,0829
08.01.2025 0:00;0,0835
09.01.2025 0:00;0,084
10.01.2025 0:00;0,0832
13.01.2025 0:00;0,0856
14.01.2025 0:00;0,0846
15.01.2025 0:00;0,0827
16.01.2025 0:00;0,0787
17.01.2025 0:00;0,0816
20.01.2025 0:00;0,0805
21.01.2025 0:00;0,082
22.01.2025 0:00;0,0704
23.01.2025 0:00;0,0661
24.01.2025 0:00;0,0568
27.01.2025 0:00;0,0538
28.01.2025 0:00;0,0503
29.01.2025 0:00;0,0505
30.01.2025 0:00;0,0507
31.01.2025 0:00;0,0488
03.02.2025 0:00;0,0449
04.02.2025 0:00;0,0457
05.02.2025 0:00;0,0477
06.02.2025 0:00;0,0372
07.02.2025 0:00;0,0506
10.02.2025 0:00;0,0552
11.02.2025 0:00;0,0621
12.02.2025 0:00;0,0726
13.02.2025 0:00;0,0728
14.02.2025 0:00;0,0711
17.02.2025 0:00;0,083
18.02.2025 0:00;0,0854
19.02.2025 0:00;0,0923
20.02.2025 0:00;0,0974
21.02.2025 0:00;0,0976
24.02.2025 0:00;0,0962
25.02.2025 0:00;0,098
26.02.2025 0:00;0,0882
27.02.2025 0:00;0,0903
28.02.2025 0:00;0,0954
03.03.2025 0:00;0,0969
04.03.2025 0:00;0,0921
05.03.2025 0:00;0,0948
06.03.2025 0:00;0,0897
07.03.2025 0:00;0,0782
10.03.2025 0:00;0,0729
11.03.2025 0:00;0,063
12.03.2025 0:00;0,0653
13.03.2025 0:00;0,0743
14.03.2025 0:00;0,0768
17.03.2025 0:00;0,0813
18.03.2025 0:00;0,0872
19.03.2025 0:00;0,0938
20.03.2025 0:00;0,095
21.03.2025 0:00;0,0928
24.03.2025 0:00;0,096
25.03.2025 0:00;0,1001
26.03.2025 0:00;0,0969
27.03.2025 0:00;0,0955
28.03.2025 0:00;0,1023
31.03.2025 0:00;0,1034
01.04.2025 0:00;0,097
02.04.2025 0:00;0,0991
03.04.2025 0:00;0,0986
04.04.2025 0:00;0,1023
07.04.2025 0:00;0,1103
08.04.2025 0:00;0,1209
09.04.2025 0:00;0,0861
10.04.2025 0:00;0,0968
11.04.2025 0:00;0,083
14.04.2025 0:00;0,0536
15.04.2025 0:00;0,0606
16.04.2025 0:00;0,0728
17.04.2025 0:00;0,0805
18.04.2025 0:00;0,0867
21.04.2025 0:00;0,0774
22.04.2025 0:00;0,0791
23.04.2025 0:00;0,0743
24.04.2025 0:00;0,0927
25.04.2025 0:00;0,0801
28.04.2025 0:00;0,0758
29.04.2025 0:00;0,0716
30.04.2025 0:00;0,0737
01.05.2025 0:00;0,0771
02.05.2025 0:00;0,0815
05.05.2025 0:00;0,0762
06.05.2025 0:00;0,0716
07.05.2025 0:00;0,0685
08.05.2025 0:00;0,0658
09.05.2025 0:00;0,0542
12.05.2025 0:00;0,0591
13.05.2025 0:00;0,0607
14.05.2025 0:00;0,0712
15.05.2025 0:00;0,0681
16.05.2025 0:00;0,0717
19.05.2025 0:00;0,07
20.05.2025 0:00;0,0735
21.05.2025 0:00;0,0786
22.05.2025 0:00;0,0935
23.05.2025 0:00;0,078
26.05.2025 0:00;0,0788
27.05.2025 0:00;0,121
28.05.2025 0:00;0,1173
29.05.2025 0:00;0,1141
30.05.2025 0:00;0,1306
02.06.2025 0:00;0,1223
03.06.2025 0:00;0,1226
04.06.2025 0:00;0,1308
05.06.2025 0:00;0,1439
06.06.2025 0:00;0,1393
09.06.2025 0:00;0,1416
10.06.2025 0:00;0,1359
11.06.2025 0:00;0,1461
12.06.2025 0:00;0,1418
13.06.2025 0:00;0,1502
16.06.2025 0:00;0,1458
17.06.2025 0:00;0,1527
18.06.2025 0:00;0,1489
19.06.2025 0:00;0,153
20.06.2025 0:00;0,161
23.06.2025 0:00;0,1534
24.06.2025 0:00;0,1374
25.06.2025 0:00;0,1268
26.06.2025 0:00;0,135
27.06.2025 0:00;0,133
30.06.2025 0:00;0,1299
01.07.2025 0:00;0,1242
02.07.2025 0:00;0,1143
03.07.2025 0:00;0,1142
04.07.2025 0:00;0,0958
07.07.2025 0:00;0,0927
08.07.2025 0:00;0,0986
09.07.2025 0:00;0,0761
10.07.2025 0:00;0,0656
11.07.2025 0:00;0,0623
14.07.2025 0:00;0,0761
15.07.2025 0:00;0,0844
16.07.2025 0:00;0,0899
17.07.2025 0:00;0,0887
18.07.2025 0:00;0,0882
21.07.2025 0:00;0,0879
22.07.2025 0:00;0,0984
23.07.2025 0:00;0,0982
24.07.2025 0:00;0,0914
25.07.2025 0:00;0,0933
28.07.2025 0:00;0,094
29.07.2025 0:00;0,1019
30.07.2025 0:00;0,098
31.07.2025 0:00;0,0978
01.08.2025 0:00;0,0967
04.08.2025 0:00;0,097
05.08.2025 0:00;0,098
06.08.2025 0:00;0,0961
07.08.2025 0:00;0,0894
08.08.2025 0:00;0,119
11.08.2025 0:00;0,1215
12.08.2025 0:00;0,1363
13.08.2025 0:00;0,1356
14.08.2025 0:00;0,1403
15.08.2025 0:00;0,1418
18.08.2025 0:00;0,1405
19.08.2025 0:00;0,1483
20.08.2025 0:00;0,126
21.08.2025 0:00;0,1151
22.08.2025 0:00;0,0954
25.08.2025 0:00;0,0837
26.08.2025 0:00;0,0849
27.08.2025 0:00;0,0806
28.08.2025 0:00;0,0765
29.08.2025 0:00;0,0741
01.09.2025 0:00;0,0744
02.09.2025 0:00;0,0749
03.09.2025 0:00;0,0729
04.09.2025 0:00;0,0778
05.09.2025 0:00;0,073
08.09.2025 0:00;0,0754
09.09.2025 0:00;0,074
10.09.2025 0:00;0,0723
11.09.2025 0:00;0,0725
12.09.2025 0:00;0,0708
15.09.2025 0:00;0,0705
16.09.2025 0:00;0,0703
17.09.2025 0:00;0,0667
18.09.2025 0:00;0,0649
19.09.2025 0:00;0,0662
22.09.2025 0:00;0,0629
23.09.2025 0:00;0,0543
24.09.2025 0:00;0,0455
25.09.2025 0:00;0,0449
26.09.2025 0:00;0,0427
29.09.2025 0:00;0,0399
30.09.2025 0:00;0,039
01.10.2025 0:00;0,0359
02.10.2025 0:00;0,0393
03.10.2025 0:00;0,0408
06.10.2025 0:00;0,0397
07.10.2025 0:00;0,0367
08.10.2025 0:00;0,0389
09.10.2025 0:00;0,0405
10.10.2025 0:00;0,0419
13.10.2025 0:00;0,0484
14.10.2025 0:00;0,0522
15.10.2025 0:00;0,0508
16.10.2025 0:00;0,0421
17.10.2025 0:00;0,0377
20.10.2025 0:00;0,0397
21.10.2025 0:00;0,0442
22.10.2025 0:00;0,0561
23.10.2025 0:00;0,0558
24.10.2025 0:00;0,0609
27.10.2025 0:00;0,0555
28.10.2025 0:00;0,0622
29.10.2025 0:00;0,0666
30.10.2025 0:00;0,0661
31.10.2025 0:00;0,065
03.11.2025 0:00;0,0686
04.11.2025 0:00;0,0682
05.11.2025 0:00;0,07
06.11.2025 0:00;0,0754
07.11.2025 0:00;0,0697
10.11.2025 0:00;0,0615
11.11.2025 0:00;0,0529
12.11.2025 0:00;0,0501
13.11.2025 0:00;0,0482
14.11.2025 0:00;0,0441
17.11.2025 0:00;0,0467
18.11.2025 0:00;0,0475
19.11.2025 0:00;0,0504
20.11.2025 0:00;0,0475
21.11.2025 0:00;0,047
24.11.2025 0:00;0,0559
25.11.2025 0:00;0,0674
26.11.2025 0:00;0,0695
27.11.2025 0:00;0,0707
28.11.2025 0:00;0,0732
